name,email,role,department,status
Pooja Tyagi,pooja.tyagi463@company.com,user,Support,active
Pooja Pandey,pooja.pandey464@company.com,user,IT,inactive
Reyansh Yadav,reyansh.yadav465@company.com,user,Marketing,active
Rahul Pandey,rahul.pandey466@company.com,user,Marketing,active
Prince Mishra,prince.mishra467@company.com,user,Finance,active
Sneha Singh,sneha.singh468@company.com,manager,HR,active
Aditya Saxena,aditya.saxena469@company.com,user,Operations,active
Muskan Kumar,muskan.kumar470@company.com,user,IT,active
Rahul Tyagi,rahul.tyagi471@company.com,manager,HR,active
Rohan Kumar,rohan.kumar472@company.com,user,Marketing,active
Reyansh Jain,reyansh.jain473@company.com,manager,Sales,active
Ankit Singh,ankit.singh474@company.com,user,Finance,active
Aarav Agarwal,aarav.agarwal475@company.com,user,IT,active
Reyansh Gupta,reyansh.gupta476@company.com,user,Marketing,active
Arjun Gupta,arjun.gupta477@company.com,user,IT,active
Sneha Singh,sneha.singh478@company.com,admin,HR,active
Deepak Mehta,deepak.mehta479@company.com,admin,Finance,active
Reyansh Gupta,reyansh.gupta480@company.com,user,Sales,active
Aditya Sharma,aditya.sharma481@company.com,user,Sales,active
Kavya Jain,kavya.jain482@company.com,user,Operations,active
Pooja Jain,pooja.jain483@company.com,user,Sales,active
Deepak Kumar,deepak.kumar484@company.com,admin,Marketing,inactive
Neha Singh,neha.singh485@company.com,admin,IT,active
Krishna Gupta,krishna.gupta486@company.com,user,HR,active
Mohit Verma,mohit.verma487@company.com,user,Sales,active
Ravi Chauhan,ravi.chauhan488@company.com,user,Sales,inactive
Aarav Gupta,aarav.gupta489@company.com,admin,HR,active
Vihaan Agarwal,vihaan.agarwal490@company.com,manager,Support,active
Suresh Kumar,suresh.kumar491@company.com,user,Support,active
Reyansh Yadav,reyansh.yadav492@company.com,user,Finance,active
Pooja Yadav,pooja.yadav493@company.com,user,Sales,active
Sneha Tyagi,sneha.tyagi494@company.com,user,Sales,active
Aarav Gupta,aarav.gupta495@company.com,manager,HR,active
Ishaan Mehta,ishaan.mehta496@company.com,manager,HR,active
Vivaan Verma,vivaan.verma497@company.com,user,Operations,active
Priya Chauhan,priya.chauhan498@company.com,user,Sales,active
Nisha Saxena,nisha.saxena499@company.com,user,Sales,active
Nisha Kumar,nisha.kumar500@company.com,user,Support,active
