campaign_name,channel,budget,start_date,end_date,clicks,conversions,revenue
Customer Ads 371,social,5167,2026-06-07,2026-07-12,36980,2063,36709
Festival Offer 372,email,7386,2026-06-10,2026-06-17,11604,794,72483
Flash Ads 373,search,6661,2026-06-08,2026-06-24,65214,1342,12716
Spring Week 374,search,8733,2026-06-09,2026-07-11,62405,2306,32480
Digital Ads 375,events,18063,2026-06-10,2026-07-13,13404,904,116490
Spring Ads 376,display,16659,2026-06-15,2026-07-23,46910,3247,61619
Mega Offer 377,email,9000,2026-06-12,2026-06-19,35398,2076,89064
Winter Drive 378,social,4402,2026-06-17,2026-07-19,21763,1396,27398
Brand Sale 379,social,8724,2026-06-16,2026-06-27,54521,696,18712
Autumn Launch 380,social,3463,2026-06-19,2026-07-24,45942,2618,11025
Customer Blast 381,social,16274,2026-06-17,2026-07-17,34107,1156,90486
Winter Retention 382,display,7576,2026-06-20,2026-07-01,12513,543,30346
Spring Launch 383,social,2763,2026-06-20,2026-07-04,37638,583,9467
Growth Blast 384,email,11589,2026-06-21,2026-06-28,5320,293,67092
Brand Blast 385,social,9398,2026-06-22,2026-07-05,29418,2128,84800
Digital Offer 386,search,12513,2026-06-24,2026-07-31,7169,474,93518
Mega Drive 387,email,13227,2026-06-26,2026-07-15,45724,3192,72406
Mega Acquisition 388,email,9646,2026-06-23,2026-07-27,50464,1688,18680
Summer Drive 389,search,11277,2026-06-27,2026-07-16,47009,2098,87570
Growth Blast 390,email,14427,2026-06-29,2026-07-25,27235,942,68901
Product Retention 391,search,5725,2026-06-29,2026-07-17,47666,906,42819
Influencer Acquisition 392,events,6349,2026-06-28,2026-07-23,23192,1011,60430
Growth Sale 393,email,16750,2026-06-28,2026-08-08,20670,1556,143876
Autumn Outreach 394,search,18831,2026-07-02,2026-07-25,64156,3749,160246
Flash Awareness 395,social,10229,2026-07-02,2026-07-15,62376,2378,101978
Brand Drive 396,email,13360,2026-07-01,2026-07-30,25280,1179,50424
Festival Campaign 397,email,4353,2026-07-04,2026-08-17,25800,811,34039
Digital Week 398,events,7526,2026-07-07,2026-08-11,7162,361,39484
Referral Week 399,display,16471,2026-07-08,2026-08-17,57171,3172,142495
Summer Campaign 400,search,13511,2026-07-07,2026-08-14,8523,112,128246
Digital Acquisition 401,search,18184,2026-07-09,2026-08-03,35223,2641,28392
Festival Offer 402,search,4840,2026-07-10,2026-08-05,41444,2258,11894
Mega Push 403,search,13010,2026-07-12,2026-08-03,23215,655,77102
Spring Retention 404,social,5613,2026-07-11,2026-07-30,20766,1255,16349
Summer Sale 405,events,18533,2026-07-13,2026-08-06,16644,448,184748
Influencer Blast 406,search,6701,2026-07-14,2026-08-24,14169,923,66681
Digital Acquisition 407,events,14464,2026-07-16,2026-08-23,33402,567,131108
Brand Campaign 408,social,12051,2026-07-17,2026-07-26,54092,773,106877
Growth Retention 409,events,10623,2026-07-17,2026-08-31,59129,2165,58750
Customer Acquisition 410,display,6712,2026-07-18,2026-08-17,61598,1737,15720
Growth Campaign 411,social,12003,2026-07-20,2026-08-31,55961,4219,118922
Referral Launch 412,events,5089,2026-07-18,2026-08-31,42102,2011,37760
Autumn Blast 413,social,5269,2026-07-21,2026-09-03,69911,2998,50650
Brand Retention 414,display,13188,2026-07-23,2026-09-04,50153,3494,66955
Summer Push 415,display,10506,2026-07-22,2026-08-10,58822,1194,15916
Summer Offer 416,social,15428,2026-07-22,2026-08-11,55719,4334,127399
New Offer 417,email,10217,2026-07-25,2026-08-17,22380,1182,91414
Festival Offer 418,email,10836,2026-07-26,2026-08-29,16037,564,80855
Influencer Retention 419,email,13969,2026-07-28,2026-08-06,50281,516,74004
Influencer Drive 420,email,11297,2026-07-28,2026-08-18,49820,1703,87332
Festival Ads 421,display,3499,2026-07-28,2026-08-29,64199,3403,32960
Product Blast 422,search,6118,2026-07-28,2026-09-08,11077,834,26432
New Retention 423,events,19446,2026-07-30,2026-08-13,52314,704,173723
Digital Offer 424,events,17595,2026-07-31,2026-08-25,26866,928,54016
Holiday Campaign 425,social,3771,2026-08-01,2026-08-29,55479,4379,34900
Referral Drive 426,social,4417,2026-08-02,2026-08-28,2963,158,18529
Product Acquisition 427,social,15885,2026-08-05,2026-09-04,28802,523,112583
Referral Offer 428,events,14645,2026-08-04,2026-09-11,56031,2872,33204
New Push 429,social,16924,2026-08-07,2026-09-03,63851,1925,117125
Referral Campaign 430,email,7339,2026-08-05,2026-09-10,34513,578,17728
Brand Awareness 431,email,12434,2026-08-07,2026-08-21,15719,1030,122706
Festival Offer 432,email,2429,2026-08-06,2026-09-13,32940,1897,5805
Growth Offer 433,events,16447,2026-08-10,2026-09-17,2542,42,82611
Summer Campaign 434,events,15362,2026-08-09,2026-09-05,62588,2354,97116
Influencer Ads 435,events,8452,2026-08-11,2026-08-29,15671,468,30704
Product Campaign 436,search,4665,2026-08-13,2026-08-27,30991,1939,43585
Winter Acquisition 437,display,18572,2026-08-13,2026-09-05,33976,2446,134737
Winter Blast 438,display,6871,2026-08-12,2026-09-02,37634,1648,42518
Holiday Promo 439,events,8226,2026-08-14,2026-09-07,21454,1260,39750
Growth Week 440,social,19902,2026-08-16,2026-09-14,54619,3250,191872
Growth Campaign 441,events,13801,2026-08-15,2026-09-25,7343,504,49131
Digital Campaign 442,events,14091,2026-08-16,2026-08-27,35464,2545,25819
Autumn Drive 443,social,8381,2026-08-17,2026-08-31,2349,56,52448
Product Push 444,events,10998,2026-08-19,2026-09-29,46398,947,72233
Brand Launch 445,search,15895,2026-08-20,2026-09-01,7548,392,83825
Brand Blast 446,display,3507,2026-08-22,2026-09-18,42169,3326,34408
Digital Promo 447,social,19170,2026-08-24,2026-10-04,23277,433,90275
Mega Sale 448,email,14144,2026-08-24,2026-10-08,37351,2891,50562
Autumn Campaign 449,email,7184,2026-08-25,2026-09-27,50384,1484,71315
Holiday Promo 450,search,2387,2026-08-26,2026-09-06,31718,813,21658
Festival Ads 451,email,16405,2026-08-26,2026-09-12,56962,2858,142425
Summer Launch 452,display,19092,2026-08-29,2026-10-01,57223,1721,99746
Mega Ads 453,display,7596,2026-08-27,2026-09-16,17542,1363,27106
Product Drive 454,social,5985,2026-08-31,2026-09-17,61766,2908,57486
Brand Blast 455,events,6219,2026-08-29,2026-10-08,30125,1210,35373
Spring Promo 456,display,10343,2026-09-02,2026-09-13,62265,1764,55801
Festival Offer 457,display,18011,2026-09-01,2026-10-12,9113,542,165610
Holiday Sale 458,events,18947,2026-09-01,2026-09-22,41988,3167,67120
Influencer Blast 459,email,16713,2026-09-04,2026-10-06,30439,710,80539
Customer Retention 460,events,8891,2026-09-07,2026-10-19,65731,4134,53688
Digital Week 461,email,10695,2026-09-05,2026-10-16,63491,1639,69874
Growth Awareness 462,events,17596,2026-09-08,2026-09-26,60213,3254,110949
Growth Campaign 463,email,13632,2026-09-10,2026-09-27,40877,2482,132440
Holiday Promo 464,events,12905,2026-09-07,2026-10-09,14404,1049,29629
Spring Outreach 465,search,3811,2026-09-08,2026-09-28,12510,135,19858
Spring Campaign 466,email,10609,2026-09-09,2026-09-29,62702,2172,64991
Festival Sale 467,events,6322,2026-09-12,2026-10-06,17474,735,34614
Brand Blast 468,display,16932,2026-09-13,2026-10-23,51029,2351,26093
Festival Sale 469,display,14825,2026-09-12,2026-10-01,41124,926,120666
New Retention 470,search,8056,2026-09-14,2026-10-14,34512,1987,27737
Summer Ads 471,email,18110,2026-09-16,2026-10-30,64690,1310,100746
Referral Retention 472,email,7021,2026-09-19,2026-10-07,17153,437,45866
Summer Acquisition 473,events,18782,2026-09-18,2026-10-07,37107,948,164141
Flash Retention 474,social,14949,2026-09-19,2026-10-11,30434,1404,78283
Digital Offer 475,search,18770,2026-09-22,2026-10-18,16297,885,78932
Festival Push 476,email,7799,2026-09-21,2026-10-23,49529,820,12753
Autumn Retention 477,display,18243,2026-09-21,2026-10-18,66597,4493,175988
Flash Sale 478,search,13118,2026-09-22,2026-11-04,8954,97,108354
Influencer Ads 479,email,17442,2026-09-24,2026-10-19,63841,1677,77528
Mega Launch 480,social,12384,2026-09-26,2026-10-11,31728,1186,31905
Product Drive 481,email,19541,2026-09-26,2026-11-03,15590,1056,67410
Digital Push 482,events,14151,2026-09-27,2026-10-15,22900,917,90640
Holiday Outreach 483,search,13054,2026-09-29,2026-10-16,62599,4057,99663
Winter Awareness 484,events,2118,2026-09-30,2026-10-08,27709,1869,15812
Digital Drive 485,display,17492,2026-10-02,2026-10-18,41320,523,108911
Winter Awareness 486,display,13468,2026-09-30,2026-10-12,47282,980,90356
Referral Launch 487,events,14429,2026-09-30,2026-10-29,52903,1732,123073
Referral Blast 488,events,7619,2026-10-04,2026-10-19,8933,121,15518
Mega Ads 489,email,4934,2026-10-06,2026-11-06,40875,552,45577
Festival Week 490,social,12132,2026-10-04,2026-10-17,44987,1339,70426
Referral Campaign 491,social,5515,2026-10-08,2026-11-19,55987,1967,25882
Autumn Acquisition 492,display,5900,2026-10-07,2026-10-17,65866,4682,36085
Summer Week 493,events,5416,2026-10-09,2026-10-18,22380,1034,23622
Festival Acquisition 494,events,5894,2026-10-09,2026-11-08,20568,509,20003
Flash Outreach 495,email,14337,2026-10-10,2026-11-12,59960,1051,26667
Product Sale 496,search,9672,2026-10-10,2026-10-23,4577,71,87898
New Campaign 497,events,19688,2026-10-11,2026-10-29,28883,1089,83425
Festival Week 498,search,2366,2026-10-15,2026-11-15,33831,2099,9010
Customer Push 499,social,7780,2026-10-14,2026-11-04,41568,2241,47226
Influencer Drive 500,display,3654,2026-10-17,2026-11-07,62310,1098,13207
